FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
1001,AL,Autauga,11.4,13.0,33.0,36.3,,4,6,50.0,0.072465081,0.108542277,49.785629002,77.2461563834271,17.582598816221072,2.4005424126367485,0.8557658829781385,0.39764710194059116,0.04031445273130417,11.995382162687141,26.777958989206724,56580.0,12.7,0,18.8,0,1,0.0,34,44,29.411764706,0.615953188,0.7959767,29.226817179,32,31,-3.125,0.579720647,0.560801766,-3.263447936,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1003,AL,Baldwin,9.8,10.4,33.0,36.3,,16,21,31.25,0.085775247,0.10120043,17.983256148,83.50478698598195,9.308424546676543,4.384824294296766,0.7351932625572656,0.6287548349930048,0.04334348338957013,16.771184813321263,22.987408443749484,52387.0,12.9,0,19.6,0,1,0.0,121,156,28.925619835,0.648675309,0.751774622,15.893824221,216,236,9.259259259,1.15796584,1.137300069,-1.784661549,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1005,AL,Barbour,13.6,18.4,33.0,36.3,,2,0,-100.0,0.073123469,0.0,-100.0,46.75310485486397,46.691189860509155,5.05153512765415,0.3897002585861529,0.21852350948756236,0.08740940379502495,14.236806643114688,21.906981826128128,31433.0,32.0,1,45.2,1,0,0.0,19,23,21.052631579,0.694672955,0.892372158,28.45932049,17,14,-17.647058824,0.621549486,0.543183053,-12.608237211,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1007,AL,Bibb,11.1,14.8,33.0,36.3,,0,1,,0.0,0.0441833,,75.02072878027492,21.92450360026184,1.7717652192886755,0.09600698232598735,0.27929303949378137,0.030547676194632337,12.68164957451451,22.696923412611827,40767.0,22.2,0,29.3,1,1,0.0,6,7,16.666666667,0.26379424,0.309282905,17.243994757,5,7,40.0,0.219828534,0.309282905,40.692793708,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1009,AL,Blount,11.4,14.1,33.0,36.3,,3,4,33.333333333,0.0521177,0.069490289,33.333333333,88.88733819475942,1.2630403684449252,8.070199923240642,0.20062105299884864,0.49719130525801614,0.03140155612155891,14.722096228324203,24.608352813928335,50487.0,14.7,0,22.2,0,1,0.0,20,23,15.0,0.347451444,0.39956916,15.0,15,12,-20.0,0.260588583,0.208470866,-20.0,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1011,AL,Bullock,14.9,19.6,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,21.916804104819498,69.97434487813817,7.119296316657504,0.1832508704416346,0.1832508704416346,0.03665017408832692,13.459776433938062,22.264980758658602,28251.0,39.6,1,51.2,1,0,0.0,4,3,-25.0,0.37470726,0.2873288,-23.31912652,2,1,-50.0,0.18735363,0.095776267,-48.87941768,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1013,AL,Butler,15.1,17.7,33.0,36.3,,0,1,,0.0,0.0500877,,54.06024729078149,43.18995560223421,0.9118250823506946,0.830667876068172,0.28166324533346065,0.03341767317515635,16.65632310116007,24.137107939084355,33868.0,25.8,1,36.0,1,0,1.0,17,18,5.882352941,0.814176245,0.901577761,10.734962655,14,9,-35.714285714,0.670498084,0.450788881,-32.768058388,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1015,AL,Calhoun,14.5,14.9,33.0,36.3,,8,7,-12.5,0.067920363,0.0608802,-10.365389633,73.61350065782815,20.39014269810748,3.283237189218365,0.6999966265222818,0.40481732618156063,0.07927672637722229,14.328846607968154,22.877239145835443,42091.0,20.0,0,30.7,0,1,0.0,91,95,4.395604396,0.772594133,0.826230649,6.942392275,78,75,-3.846153846,0.662223543,0.652287354,-1.500428168,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1017,AL,Chambers,16.1,16.4,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,58.14116615519509,38.59710653222271,1.5665643723513079,0.4851673242729797,0.16659359929855327,0.020458863071752154,16.676896098202544,22.51351746310098,35560.0,22.4,0,34.4,1,0,1.0,23,29,26.086956522,0.675854368,0.860100246,27.261180336,18,18,0.0,0.528929505,0.533855325,0.931280956,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1019,AL,Cherokee,13.6,13.3,33.0,36.3,,1,1,0.0,0.0384719,0.0388108,0.881005977,92.07356958713302,4.640424795105622,1.2312901612220555,0.18854130593712726,0.4694293739659086,0.0038477817538189237,17.896032937011814,21.41675324175613,39144.0,19.4,0,30.2,0,0,0.0,17,15,-11.764705882,0.654022237,0.58216254,-10.987347667,7,12,71.428571429,0.269303274,0.465730032,72.938867389,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
